Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-09,201.55552956335453,204.2773083155619,201.07802298517666,203.0835418701172,19051252,0.0,0
2021-09-13,203.75206861563248,205.47108068879044,202.2717952661067,204.5160675048828,16043896,0.0,0
2021-09-14,205.23231426952086,207.47660093713392,204.56380799800115,206.3783416748047,19621849,0.0,0
2021-09-15,207.33337252674391,207.42886510378727,205.6143458441678,206.28285217285156,20248758,0.0,0
2021-09-16,207.1901082991242,223.13882563018188,206.56935555563146,220.36929321289062,149238901,0.0,0
2021-09-17,222.5180772591821,226.62463696427122,218.7935315803484,220.7512969970703,79501805,0.0,0
2021-09-20,220.6080429974724,228.5824088222063,219.8917831176105,223.2343292236328,70390969,0.0,0
2021-09-21,224.3803419581736,231.54294075172467,221.27654914763482,230.63568115234375,56671832,0.0,0
2021-09-22,232.54570007324222,234.74223321427553,229.8716603612166,232.5457000732422,52621868,0.0,0
2021-09-23,233.97823121375646,234.5512449558709,230.82668477681648,231.5906982421875,21791090,0.0,0
2021-09-24,233.02321108533604,233.02321108533604,227.0066252616966,227.72288513183594,24823291,0.0,0
2021-09-27,229.01215971396627,230.96993961525322,224.905600193001,227.96163940429688,22890540,0.0,0
2021-09-28,229.05991582037367,230.7311888763879,225.66961613513305,227.05438232421875,15713947,0.0,0
2021-09-29,225.38310787367595,230.54017315710192,225.09660100852017,227.38864135742188,15450046,0.0,0
2021-09-30,229.1076512790865,229.58515785913656,224.66684591355857,225.52635192871094,16357902,0.0,0
2021-10-01,224.61909889753733,226.3381255503635,222.42256565072307,224.76235961914062,15956143,0.0,0
2021-10-04,225.38311722735298,227.62740409647864,224.81010347326065,225.9561309814453,10686552,0.0,0
2021-10-05,225.76510576534307,226.7678725003449,223.95058658569735,224.14158630371094,9223597,0.0,0
2021-10-06,224.2371015208879,225.76511389234582,220.2260490088366,220.8468017578125,17505160,0.0,0
2021-10-07,222.51805996759856,224.38033266230065,221.84955368903164,222.47030639648438,10371535,0.0,0
2021-10-08,224.18934339855844,224.2370969718982,220.7990437042604,221.27655029296875,9739240,0.0,0
2021-10-11,221.56306379558285,228.72566284069867,221.27655691930923,227.3408966064453,21184428,0.0,0
2021-10-12,227.86615417737482,232.0682064068322,227.29314043138297,230.44468688964844,29222028,0.0,0
2021-10-13,231.63845633086112,239.61280786791946,229.3464158900748,237.98928833007812,50159625,0.0,0
2021-10-14,241.85708935982672,250.0702085885455,239.08755694930363,245.0086212158203,85406902,0.0,0
2021-10-18,249.25844966743918,253.36499484316448,245.7726572539016,250.73870849609375,60292901,0.0,0
2021-10-19,249.64043313283426,250.7386924332234,234.0259767766809,234.88548278808594,59061766,0.0,0
2021-10-20,234.8854887928806,237.32077531724482,231.4474500870235,235.50625610351562,47822165,0.0,0
2021-10-21,236.84327315309255,237.1775336013998,232.16371431086054,233.6917266845703,22518727,0.0,0
2021-10-22,233.69172922762112,234.7422495860087,223.18658393312586,225.9561309814453,35537151,0.0,0
2021-10-25,223.5686063782808,226.00387849400883,220.13055286895965,222.90008544921875,22333919,0.0,0
2021-10-26,223.56859491825253,228.24815374774107,222.13607512485666,226.05162048339844,18934170,0.0,0
2021-10-27,229.44191173463926,230.44467846730325,225.5741055214179,227.72288513183594,25911499,0.0,0
2021-10-28,224.52359642458896,225.3353488551778,214.06619081936196,214.9734649658203,46282465,0.0,0
2021-10-29,214.8779621586128,217.98175494534834,212.29942952717835,213.158935546875,26642108,0.0,0
2021-11-01,214.0661976391558,217.31325118198936,212.49043172719533,216.64474487304688,23197539,0.0,0
2021-11-02,217.74299925288753,218.93676569615994,214.40045321172477,215.4509735107422,14343859,0.0,0
2021-11-03,215.8329878355656,216.64475490193837,211.72642807289773,212.44268798828125,17843327,0.0,0
2021-11-04,214.73471116121587,217.0744904484997,213.9229441602416,216.3582305908203,7024796,0.0,0
2021-11-08,219.36652898393615,220.3215421833197,215.5464761864019,219.4620361328125,20270558,0.0,0
2021-11-09,219.50979466397376,220.51254688809357,217.59976822207656,218.4592742919922,11520817,0.0,0
2021-11-10,217.21774442497602,222.37482432966223,216.97899113047237,220.4647979736328,13431108,0.0,0
2021-11-11,220.035029836823,221.08555015895675,218.26826420530938,219.6530303955078,8134962,0.0,0
2021-11-12,220.79905731706353,223.4253437168763,218.84127726818855,222.42257690429688,11855531,0.0,0
2021-11-15,223.42532796284672,228.2481473805447,222.6135755126406,227.38864135742188,38755267,0.0,0
2021-11-16,228.2959023797535,228.8689015413004,224.42809610684742,224.85784912109375,14675969,0.0,0
2021-11-17,225.38310098349427,234.21697252627953,225.04884055564045,228.72564697265625,46697822,0.0,0
2021-11-18,229.20316097861843,232.06820049085115,225.66961516133364,226.8156280517578,20226071,0.0,0
2021-11-22,227.19763514502876,229.91942860228036,219.22328364407838,220.51254272460938,22574227,0.0,0
2021-11-23,218.84126681596751,222.2315665573595,218.84126681596751,221.18106079101562,13433385,0.0,0
2021-11-24,221.992809776957,222.23156307088195,216.7402373106079,217.4564971923828,14139854,0.0,0
2021-11-25,216.78800198727086,221.75406784079215,215.59423545650395,220.89456176757812,23904846,0.0,0
2021-11-26,218.60250166694254,219.70077552009235,213.06343711915545,213.92294311523438,27027022,0.0,0
2021-11-29,212.0129375242487,213.58870352826102,210.29391079201545,211.53543090820312,22132952,0.0,0
2021-11-30,212.01292363926305,215.0689628673421,210.10289730017058,211.20115661621094,23503453,0.0,0
2021-12-01,212.01292658081127,213.25444663291557,210.6759139538341,211.91741943359375,12995800,0.0,0
2021-12-02,211.91742420922557,215.97623032757704,211.34442503004178,215.30772399902344,15904846,0.0,0
2021-12-03,214.87796513767609,216.02397803727476,211.39217286549163,211.6786651611328,13794647,0.0,0
2021-12-06,211.6786657621372,212.2039259262118,207.71536688950522,208.0973663330078,13138355,0.0,0
2021-12-07,209.05237504012933,211.96516809461946,208.28837616947465,210.72364807128906,8903842,0.0,0
2021-12-08,211.05791624562835,215.4987217766097,211.05791624562835,214.83021545410156,9861847,0.0,0
2021-12-09,212.96794636529023,225.81287115760665,212.96794636529023,224.8101043701172,38241864,0.0,0
2021-12-10,225.57411501315352,228.2004013141737,223.23433558671366,225.47862243652344,35162889,0.0,0
2021-12-13,227.29313576952754,228.0093956511542,223.61632921490616,224.0460968017578,22054342,0.0,0
2021-12-14,224.42808778542644,226.4336212073402,217.31324281052747,218.31600952148438,37508445,0.0,0
2021-12-15,219.65302855801005,221.75405461235692,213.349935822625,213.970703125,34653042,0.0,0
2021-12-16,215.83298327338204,215.97622942449277,210.8669175461626,212.8724365234375,24199205,0.0,0
2021-12-17,212.77694624327663,212.82469981827725,206.99911340448406,208.14512634277344,29683982,0.0,0
2021-12-20,206.52160959611192,206.52160959611192,200.36177721858135,202.8448028564453,37340790,0.0,0
2021-12-21,204.37282743566178,205.7575936790512,201.5555413737981,202.9403076171875,19395604,0.0,0
2021-12-22,204.37282547860772,204.56382520477294,201.60329301834966,202.46279907226562,17239484,0.0,0
2021-12-23,204.2773147094832,208.62262762138,203.6088083935786,207.5243682861328,22209720,0.0,0
2021-12-24,208.19288635253906,210.53266587643566,206.7126129158386,208.19288635253906,16581585,0.0,0
2021-12-27,208.57485970890377,208.62261327940226,205.94857362726887,207.7631072998047,8153106,0.0,0
2021-12-28,208.19287012028198,210.67591018001212,208.19287012028198,210.15065002441406,11568803,0.0,0
2021-12-29,210.10289246098253,210.38939931971635,206.56934672951667,206.9990997314453,11480954,0.0,0
2021-12-30,206.85586592449192,208.09737143247102,205.80534557059957,206.28285217285156,9741198,0.0,0
2021-12-31,207.14234200216956,208.9568756919987,206.42608215489741,208.24061584472656,7583815,0.0,0
2022-01-03,208.24062619385072,209.9596528272047,207.28561301669234,209.24339294433594,7765495,0.0,0
2022-01-04,209.62539963825066,211.72642578621512,209.195646608131,210.34165954589844,9050253,0.0,0
2022-01-05,209.7686379688021,211.5354181707234,208.81362479421642,210.62815856933594,11230588,0.0,0
2022-01-06,209.14788076208546,210.48489334897846,208.3838673242848,208.8613739013672,8950589,0.0,0
2022-01-07,209.91190208740625,210.72365455554166,207.71536883582283,208.5748748779297,8855041,0.0,0
2022-01-10,210.00740186546844,214.59146824939248,209.0523886426653,213.25445556640625,15841299,0.0,0
2022-01-11,213.30220668327902,214.16171274495616,211.2489195345134,211.96517944335938,8020695,0.0,0
2022-01-12,212.4904337154093,213.58869304949488,211.6309276776332,212.72918701171875,13158894,0.0,0
2022-01-13,213.8274447908742,215.6419785730378,212.72918546477507,213.8751983642578,11501088,0.0,0
2022-01-14,213.87519653626956,214.68696355981834,212.29943063449193,212.5859375,10569725,0.0,0
2022-01-17,212.58593014670467,215.45096955799534,211.39216372533357,214.49595642089844,12318313,0.0,0
2022-01-18,214.49595928793752,217.074491878096,210.3893998290622,210.81915283203125,14394097,0.0,0
2022-01-19,210.81916375744433,212.3949297074408,208.8613837842992,210.43716430664062,11473796,0.0,0
2022-01-20,210.62816055607053,212.1561729064137,208.19287402343753,208.9091339111328,17329896,0.0,0
2022-01-21,208.67039557346789,210.58042207757285,206.28286244333668,207.28562927246094,16586264,0.0,0
2022-01-24,207.28560862462754,207.95411492000483,201.4122689661439,202.27178955078125,17354942,0.0,0
2022-01-25,202.46279899447217,205.04133172757426,200.12301956207108,204.65933227539062,18322935,0.0,0
2022-01-27,201.74653136306773,205.8053373194845,201.60328521707316,204.94583129882812,23149684,0.0,0
2022-01-28,205.4233344341035,209.38663317844075,205.4233344341035,207.8108673095703,15276991,0.0,0
2022-01-31,208.67038004294497,210.81915970013776,207.33336741851843,210.2938995361328,15039006,0.0,0
2022-02-01,211.05791807541078,218.50702398077664,209.29113781914467,217.50425720214844,43207074,0.0,0
2022-02-02,219.65302636710933,222.80457270336717,218.69801320899148,221.706298828125,41130638,0.0,0
2022-02-03,221.70629885286493,224.61909189991835,221.372052990893,223.90283203125,27845963,0.0,0
2022-02-04,226.57688383034022,227.77065034156436,221.13331145362721,223.7595977783203,56705951,0.0,0
2022-02-07,223.47307754997934,224.18933741392158,218.22050521440292,219.84402465820312,24171083,0.0,0
2022-02-08,219.93954213533047,221.84956852891153,218.7457756393423,220.8468017578125,16201280,0.0,0
2022-02-09,221.84956700967214,222.51807332837856,218.45926726981372,219.79627990722656,11893807,0.0,0
2022-02-10,218.41151902507448,222.90007821430396,217.50425938666828,221.80181884765625,19563580,0.0,0
2022-02-11,221.5630448600527,222.8045648362373,219.46201890084856,221.9927978515625,18096561,0.0,0
2022-02-14,220.82032474903306,220.82032474903306,213.49221662683064,214.42044067382812,22745228,5.25,0
2022-02-15,215.9349216751988,218.37762440908116,213.541075977809,217.8890838623047,12875311,0.0,0
2022-02-16,218.6707440020431,219.55011099157804,216.7654389186682,217.64480590820312,11231596,0.0,0
2022-02-17,217.93792998634268,219.20813832617526,215.7883546699733,217.54708862304688,14024149,0.0,0
2022-02-18,217.54709608693437,218.32876393127086,216.42345881068908,216.8142852783203,8670947,0.0,0
2022-02-21,215.25096685432192,216.2280479431667,212.17315247901627,213.00367736816406,16129017,0.0,0
2022-02-22,210.0724289988715,211.9288770589529,208.11826686864944,209.92587280273438,25749340,0.0,0
2022-02-23,211.83118100910173,212.51513478291008,210.12128912004383,211.0006561279297,11014283,0.0,0
2022-02-24,205.18702664821268,208.41139719164227,202.25578341038107,203.72140502929688,41341523,0.0,0
2022-02-25,206.65264787243126,211.53805325948636,205.7244238307056,209.04649353027344,23633656,0.0,0
2022-02-28,208.31368033070459,211.48919379583444,205.968691735469,210.9029541015625,20034633,0.0,0
2022-03-02,209.48617291175734,211.63576316702873,207.5808678301066,210.3655548095703,19295994,0.0,0
2022-03-03,211.0983693733086,215.15324987357485,211.04951233771192,214.37158203125,28532668,0.0,0
2022-03-04,212.71053684910578,222.18821984046488,212.02658311120686,220.33177185058594,66835736,0.0,0
2022-03-07,216.91200158889478,221.7974070300861,215.05555348487175,219.7943878173828,45258669,0.0,0
2022-03-08,218.76844852341608,223.21417043294892,218.62189232459352,221.69969177246094,36036336,0.0,0
2022-03-09,222.4813557166734,226.09655267857582,220.9180349567265,223.99583435058594,42294906,0.0,0
2022-03-10,225.7057192572232,227.17134081084154,222.62791995825407,226.68280029296875,36132245,0.0,0
2022-03-11,226.58509796592645,231.6659315423177,224.87520606477628,230.93312072753906,41699184,0.0,0
2022-03-14,230.83539651527565,233.96205287250385,229.907172505812,233.52236938476562,35113638,0.0,0
2022-03-15,233.52237996301963,235.86736860989726,230.49342262748468,232.39874267578125,32998305,0.0,0
2022-03-16,234.49945449515988,237.43069767634938,233.62008750443258,237.0398712158203,21629521,0.0,0
2022-03-17,239.6291242190073,239.77568041086357,237.1375645939369,239.28713989257812,34223740,0.0,0
2022-03-21,240.2642240335647,242.07182993820598,238.21236277569813,238.8963165283203,27975134,0.0,0
2022-03-22,238.94518231642286,245.00308206155373,237.96810123143163,244.0260009765625,36945426,0.0,0
2022-03-23,245.6870287065727,247.88546108397924,242.80464257134332,246.22442626953125,40491633,0.0,0
2022-03-24,246.17556553005673,250.62128725260973,245.6870250090965,249.0091094970703,38239419,0.0,0
2022-03-25,249.44879259579233,249.88847608215738,243.537449319561,247.54348754882812,29284643,0.0,0
2022-03-28,248.17859082271502,252.08691508763965,246.7618262584946,251.15867614746094,24916402,0.0,0
2022-03-29,251.1586775363734,251.59837594586807,247.93432192723893,248.7648468017578,18122714,0.0,0
2022-03-30,249.25338899089624,250.52358246518716,242.95120410979195,243.4886016845703,17603827,0.0,0
2022-03-31,243.8794417908167,248.52057688768826,243.78172771988457,244.90536499023438,25656796,0.0,0
2022-04-01,244.2702585120759,249.4976480078637,243.09776425303264,247.49462890625,14305709,0.0,0
2022-04-04,247.29922064222035,251.98919777247713,245.34505853492212,249.59535217285156,15907398,0.0,0
2022-04-05,250.1815931725933,255.84868120438844,249.25338405764364,253.50369262695312,27183142,0.0,0
2022-04-06,251.59837707264725,257.314307330937,251.40294893018597,253.65025329589844,19597941,0.0,0
2022-04-07,252.08691820254373,256.1906706586816,249.9373428120888,250.76785278320312,16061089,0.0,0
2022-04-08,252.08691014635446,262.68824547078987,250.1327480521967,261.66229248046875,37826800,0.0,0
2022-04-11,262.59052240959954,266.8896729058856,259.90354962215247,261.3691711425781,46147653,0.0,0
2022-04-12,260.78292474048993,262.4928165678868,257.07002869968716,258.7310485839844,23553762,0.0,0
2022-04-13,259.21959780548804,264.39814540456973,257.60741999203873,263.3721923828125,21414383,0.0,0
2022-04-18,261.8577306921525,266.2545955731774,261.1249198786483,263.90960693359375,24399444,0.0,0
2022-04-19,265.7660511033817,266.25459163849825,252.8685690490467,255.5555419921875,23380138,0.0,0
2022-04-20,256.87460693754053,259.36618155303165,251.64721725758815,253.60137939453125,24510612,0.0,0
2022-04-21,253.74796117877548,258.3890961766373,253.65024710992788,254.43190002441406,23412279,0.0,0
2022-04-22,254.0410800954916,256.9723233273627,252.62430060616134,255.11587524414062,15671273,0.0,0
2022-04-25,252.86857406093387,253.06400220611306,246.71297512372024,249.3999481201172,24208645,0.0,0
2022-04-26,250.71900552687285,254.7250438295877,250.3770211928336,253.01515197753906,20536714,0.0,0
2022-04-27,250.3281799600071,252.57545447488434,249.88848155493878,251.59837341308594,16580824,0.0,0
2022-04-28,253.55253955684643,257.65629200872513,252.23347413887484,255.11587524414062,27924384,0.0,0
2022-04-29,256.9723210080172,256.9723210080172,252.57545619989526,253.60137939453125,20419904,0.0,0
2022-05-02,252.08690464772926,258.4379313152108,251.15866574599255,257.1188659667969,18965820,0.0,0
2022-05-04,257.94939310259264,259.9523972960169,252.67316148003258,253.7967987060547,25951999,0.0,0
2022-05-05,255.99522525944894,259.1218964265175,254.43188967591468,256.0440673828125,17932895,0.0,0
2022-05-06,253.06400142281845,261.22263445934595,252.9662873505313,260.5386657714844,34490123,0.0,0
2022-05-09,260.0501032357925,260.0501032357925,254.57844365008268,256.9234619140625,21403710,0.0,0
2022-05-10,255.9952310336336,260.68520807187656,253.16170199727236,253.7967987060547,18033260,0.0,0
2022-05-11,253.06399905743473,256.19067043250783,245.98016124598146,249.790771484375,17344099,0.0,0
2022-05-12,249.15566644105297,250.52357394023718,243.43973636495235,247.10379028320312,20044726,0.0,0
2022-05-13,249.10681712733333,254.87160441615475,248.66713362533125,252.6731719970703,11921627,0.0,0
2022-05-16,253.99223638241952,253.99223638241952,247.20151101040804,248.27630615234375,8186859,0.0,0
2022-05-17,249.15566385240885,259.4150147169198,248.9602506272805,258.63336181640625,17797974,0.0,0
2022-05-18,259.90355827199124,261.66229222777594,257.1188713268762,260.6852111816406,20200332,0.0,0
2022-05-19,256.5815011179607,272.84989536118405,256.5815011179607,269.3323974609375,78287713,0.0,0
2022-05-20,270.6514593941825,275.87884914033515,270.6514593941825,273.58270263671875,32370771,0.0,0
2022-05-23,273.5826858492714,274.0223842359306,266.7919608268256,268.208740234375,21700165,0.0,0
2022-05-24,268.69730619422876,268.69730619422876,263.811900627061,264.6424255371094,15547968,0.0,0
2022-05-25,266.6942824676471,267.62249156709913,264.30042198635294,266.45001220703125,15288648,0.0,0
2022-05-26,268.25,268.25,263.8500061035156,266.70001220703125,18420159,6.25,0
2022-05-27,269.0,270.70001220703125,265.04998779296875,269.20001220703125,13468067,0.0,0
2022-05-30,270.5,271.0,267.6000061035156,269.04998779296875,11819102,0.0,0
2022-05-31,269.04998779296875,274.5,266.3999938964844,270.6499938964844,23208345,0.0,0
2022-06-01,270.6499938964844,274.1000061035156,270.20001220703125,271.8500061035156,14699792,0.0,0
2022-06-02,270.70001220703125,274.45001220703125,267.8500061035156,273.5,14240994,0.0,0
2022-06-03,275.0,275.70001220703125,271.6000061035156,272.70001220703125,12487862,0.0,0
2022-06-06,272.3999938964844,275.79998779296875,269.70001220703125,274.79998779296875,10925182,0.0,0
2022-06-07,273.20001220703125,275.0,272.25,273.8999938964844,10828539,0.0,0
2022-06-08,273.95001220703125,274.3999938964844,266.20001220703125,267.8999938964844,14361969,0.0,0
2022-06-09,267.79998779296875,271.70001220703125,265.75,270.8500061035156,9860194,0.0,0
2022-06-10,269.04998779296875,271.0,268.75,270.1499938964844,8371061,0.0,0
2022-06-13,266.3999938964844,269.1000061035156,263.0,264.6499938964844,11092690,0.0,0
2022-06-14,263.20001220703125,267.45001220703125,263.04998779296875,265.45001220703125,7422193,0.0,0
2022-06-15,266.0,267.29998779296875,263.04998779296875,263.3999938964844,5059474,0.0,0
2022-06-16,267.0,267.8999938964844,259.5,260.70001220703125,14293357,0.0,0
2022-06-17,259.0,264.1499938964844,258.54998779296875,263.29998779296875,16654660,0.0,0
2022-06-20,263.29998779296875,266.1499938964844,261.3500061035156,264.1000061035156,17081136,0.0,0
2022-06-21,265.0,270.8500061035156,264.1000061035156,269.8999938964844,13883034,0.0,0
2022-06-22,267.0,270.29998779296875,264.8999938964844,265.29998779296875,11320918,0.0,0
2022-06-23,265.5,267.25,262.3999938964844,265.5,9067252,0.0,0
2022-06-24,266.1000061035156,268.3500061035156,265.20001220703125,265.8500061035156,7013132,0.0,0
2022-06-27,267.0,270.6499938964844,266.5,269.95001220703125,8172964,0.0,0
2022-06-28,268.8999938964844,272.25,268.54998779296875,271.8500061035156,11240154,0.0,0
2022-06-29,269.25,275.0,269.1499938964844,274.04998779296875,16018449,0.0,0
2022-06-30,273.95001220703125,274.70001220703125,272.0,273.5,19262054,0.0,0
2022-07-01,273.5,285.0,271.20001220703125,284.3500061035156,35165665,0.0,0
2022-07-04,285.6499938964844,293.29998779296875,284.79998779296875,291.8999938964844,39881736,0.0,0
2022-07-05,293.0,293.0,285.75,286.8999938964844,18568655,0.0,0
2022-07-06,286.1000061035156,290.0,285.29998779296875,289.29998779296875,18292925,0.0,0
2022-07-07,291.0,293.1499938964844,288.5,291.95001220703125,13794991,0.0,0
2022-07-08,292.8999938964844,294.45001220703125,290.3999938964844,293.04998779296875,11110418,0.0,0
2022-07-11,293.0,296.95001220703125,292.04998779296875,295.0,12352667,0.0,0
2022-07-12,293.0,295.3500061035156,290.8999938964844,292.70001220703125,14072936,0.0,0
